CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2021-12-21 12:50:20.000 Z;53815801310964.0;False;not_priority;True;closed;conversation;2021-12-21 14:22:20.000 Z;;2022-02-15 03:38:07.298 Z;2022-02-15 03:24:35.927 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;5279526.0;admin;5279526;admin;['Facture'];Facture
2022-01-14 23:53:11.000 Z;53815801333173.0;False;not_priority;True;closed;conversation;2022-01-15 10:48:33.000 Z;;2022-02-15 03:38:07.684 Z;2022-02-15 03:26:11.284 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;;;[];
2022-01-10 09:05:55.000 Z;53815801330116.0;False;not_priority;True;closed;conversation;2022-01-10 09:06:41.000 Z;;2022-02-15 03:38:07.251 Z;2022-02-15 03:25:53.598 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;['Equipes'];Equipes
2022-01-24 12:07:00.000 Z;53815801339029.0;False;not_priority;True;closed;conversation;2022-01-24 13:08:45.000 Z;;2022-02-15 03:38:07.856 Z;2022-02-15 03:27:07.653 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5077765.0;admin;;;[];
2022-01-13 14:53:39.000 Z;53815801332223.0;False;not_priority;True;closed;conversation;2022-01-13 15:09:02.000 Z;;2022-02-15 03:38:07.663 Z;2022-02-15 03:26:11.184 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Facture'];Facture
2021-11-11 09:10:26.000 Z;53815801255984.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:54.000 Z;;2022-02-15 03:38:07.733 Z;2022-02-15 03:26:26.733 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;[];
2021-11-15 11:32:49.000 Z;53815801261421.0;False;not_priority;True;closed;conversation;2022-01-16 19:24:15.000 Z;;2022-02-15 03:38:07.752 Z;2022-02-15 03:26:35.193 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5187581.0;admin;663326;team;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-12-21 10:05:05.000 Z;53815801310718.0;False;not_priority;True;closed;conversation;2021-12-21 10:56:32.000 Z;;2022-02-15 03:38:07.292 Z;2022-02-15 03:24:35.890 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;5311017.0;admin;5311017;admin;[];
2021-12-21 19:22:41.000 Z;53815801311368.0;False;not_priority;True;closed;conversation;2021-12-22 07:54:32.000 Z;;2022-02-15 03:38:07.306 Z;2022-02-15 03:24:43.223 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-03 11:37:48.000 Z;53815801321545.0;False;not_priority;True;closed;conversation;2022-01-04 09:55:05.000 Z;;2022-02-15 03:38:07.158 Z;2022-02-15 03:25:23.552 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5175938.0;admin;663326;team;['Permissions', 'Equipes'];Permissions, Equipes
2022-01-09 00:09:15.000 Z;53815801328951.0;False;not_priority;True;closed;conversation;2022-01-10 08:13:33.000 Z;;2022-02-15 03:38:07.246 Z;2022-02-15 03:25:53.563 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-18 18:04:37.000 Z;53815801336336.0;False;not_priority;False;closed;conversation;2022-01-18 18:07:42.000 Z;2022-01-18 18:04:37.000 Z;2022-02-15 03:38:07.788 Z;2022-02-15 03:26:42.352 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;775489;bot;[];
2022-01-13 17:25:38.000 Z;53815801332294.0;False;not_priority;True;closed;conversation;2022-01-13 17:59:27.000 Z;;2022-02-15 03:38:07.669 Z;2022-02-15 03:26:11.218 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5243706.0;admin;5243706;admin;['Avenant', 'Contrats Employés', 'Volume horaire'];Avenant, Contrats Employés, Volume horaire
2022-01-19 16:30:00.000 Z;53815801336949.0;False;not_priority;True;closed;conversation;2022-01-20 09:17:32.000 Z;;2022-02-15 03:38:07.805 Z;2022-02-15 03:26:49.452 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3120104.0;admin;663326;team;[];
2022-01-11 10:54:32.000 Z;53815801330847.0;False;not_priority;False;closed;conversation;2022-01-16 19:24:09.000 Z;;2022-02-15 03:38:07.748 Z;2022-02-15 03:26:35.174 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;4984470.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-31 14:40:16.000 Z;53815801349766.0;False;not_priority;False;closed;conversation;2022-02-02 04:34:05.000 Z;;2022-02-15 03:38:07.999 Z;2022-02-15 03:27:54.414 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;4563642.0;admin;663326;team;['Badgeuse', 'Emargement'];Badgeuse, Emargement
2021-12-27 19:30:30.000 Z;53815801316399.0;False;not_priority;True;closed;conversation;2022-01-02 19:26:21.000 Z;;2022-02-15 03:38:07.416 Z;2022-02-15 03:25:16.104 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;1.0;;5279526.0;admin;663326;team;[];
2022-01-06 10:40:30.000 Z;53815801323875.0;False;not_priority;True;closed;conversation;2022-01-07 15:21:27.000 Z;;2022-02-15 03:38:07.202 Z;2022-02-15 03:25:38.330 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-11-12 08:48:35.000 Z;53815801257164.0;False;not_priority;True;closed;conversation;2022-01-16 19:24:01.000 Z;;2022-02-15 03:38:07.740 Z;2022-02-15 03:26:35.138 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-11 15:45:49.000 Z;53815801330969.0;False;not_priority;True;closed;conversation;2022-01-16 19:22:44.000 Z;;2022-02-15 03:38:07.701 Z;2022-02-15 03:26:19.352 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3489344.0;admin;663326;team;['Permissions'];Permissions
2022-01-06 16:06:05.000 Z;53815801327014.0;False;not_priority;True;closed;conversation;2022-01-07 15:23:30.000 Z;;2022-02-15 03:38:07.224 Z;2022-02-15 03:25:46.155 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5079307.0;admin;663326;team;[];
2021-12-31 12:07:36.000 Z;53815801319433.0;False;not_priority;True;closed;conversation;2021-12-31 12:23:08.000 Z;;2022-02-15 03:38:07.409 Z;2022-02-15 03:25:16.046 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;5229287.0;admin;5229287;admin;[];
2022-01-06 09:40:00.000 Z;53815801326869.0;False;not_priority;True;closed;conversation;2022-01-07 15:22:07.000 Z;;2022-02-15 03:38:07.208 Z;2022-02-15 03:25:38.355 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-12-21 11:03:59.000 Z;53815801310858.0;False;not_priority;True;closed;conversation;2021-12-21 13:09:48.000 Z;;2022-02-15 03:38:07.297 Z;2022-02-15 03:24:35.919 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3342811.0;admin;3342811;admin;['Badgeuse'];Badgeuse
2022-01-18 13:30:37.000 Z;53815801336193.0;False;not_priority;True;closed;conversation;2022-01-18 13:41:49.000 Z;;2022-02-15 03:38:07.781 Z;2022-02-15 03:26:42.325 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;Impeccable !!!!;5229287.0;admin;5229287;admin;[];
2022-01-11 11:00:44.000 Z;53815801330860.0;False;not_priority;True;closed;conversation;2022-01-11 11:59:39.000 Z;;2022-02-15 03:38:07.269 Z;2022-02-15 03:25:53.681 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;5300290.0;admin;5300290;admin;['Absences', 'Equipes'];Absences, Equipes
2021-12-28 11:32:48.000 Z;53815801316864.0;False;not_priority;True;closed;conversation;2021-12-28 13:40:27.000 Z;;2022-02-15 03:38:07.370 Z;2022-02-15 03:25:00.015 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;3466127.0;admin;;;['Equipes', 'Filtres'];Equipes, Filtres
2021-10-26 06:04:07.000 Z;53815801212752.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:31.000 Z;;2022-02-15 03:38:07.719 Z;2022-02-15 03:26:26.665 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;[];
2022-01-31 10:19:20.000 Z;53815801349662.0;False;not_priority;False;closed;conversation;2022-02-02 04:34:00.000 Z;;2022-02-15 03:38:07.995 Z;2022-02-15 03:27:47.001 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;4563642.0;admin;663326;team;[];
2022-01-03 06:49:53.000 Z;53815801321314.0;False;not_priority;True;closed;conversation;2022-01-03 08:23:46.000 Z;;2022-02-15 03:38:07.424 Z;2022-02-15 03:25:16.147 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5311017.0;admin;5311017;admin;['Grand comptes'];Grand comptes
2021-12-28 13:18:47.000 Z;53815801316952.0;False;not_priority;True;closed;conversation;2021-12-28 13:26:03.000 Z;;2022-02-15 03:38:07.369 Z;2022-02-15 03:25:00.013 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-12-29 13:55:36.000 Z;53815801317730.0;False;not_priority;True;closed;conversation;2021-12-29 14:36:08.000 Z;;2022-02-15 03:38:07.384 Z;2022-02-15 03:25:08.394 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;['impression'];impression
2022-01-06 18:22:42.000 Z;53815801327079.0;False;not_priority;True;closed;conversation;2022-01-06 19:31:24.000 Z;;2022-02-15 03:38:07.195 Z;2022-02-15 03:25:38.300 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-19 12:01:55.000 Z;53815801336838.0;False;not_priority;True;closed;conversation;2022-01-19 13:40:13.000 Z;;2022-02-15 03:38:07.796 Z;2022-02-15 03:26:49.413 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;3607633.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-24 09:36:03.000 Z;53815801338951.0;False;not_priority;True;closed;conversation;2022-01-24 13:03:39.000 Z;;2022-02-15 03:38:07.856 Z;2022-02-15 03:27:07.652 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5077765.0;admin;;;[];
2022-01-26 09:56:11.000 Z;53815801339697.0;False;not_priority;True;closed;conversation;2022-02-08 09:15:34.000 Z;;2022-02-15 03:38:08.109 Z;2022-02-15 03:28:25.317 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-14 10:35:16.000 Z;53815801300023.0;False;not_priority;True;closed;conversation;2022-02-04 13:12:33.000 Z;;2022-02-15 03:38:08.044 Z;2022-02-15 03:28:01.093 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5310923.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-28 08:09:30.000 Z;53815801340231.0;False;not_priority;True;closed;conversation;2022-01-28 08:34:46.000 Z;;2022-02-15 03:38:07.911 Z;2022-02-15 03:27:23.366 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5279526.0;admin;5279526;admin;['Badgeuse'];Badgeuse
2022-01-31 14:02:55.000 Z;53815801349744.0;False;not_priority;True;closed;conversation;2022-01-31 15:33:06.000 Z;;2022-02-15 03:38:07.955 Z;2022-02-15 03:27:39.172 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2022-01-18 08:40:45.000 Z;53815801336032.0;False;not_priority;True;closed;conversation;2022-01-18 13:31:42.000 Z;;2022-02-15 03:38:07.781 Z;2022-02-15 03:26:42.321 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5310923.0;admin;5217337;admin;['Facture'];Facture
2022-01-31 08:12:21.000 Z;53815801340588.0;False;not_priority;True;closed;conversation;2022-02-02 11:15:59.000 Z;;2022-02-15 03:38:08.005 Z;2022-02-15 03:27:54.439 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;3.0;;3741801.0;admin;663326;team;['Tri des employés', 'Filtres'];Tri des employés, Filtres
2022-01-04 14:41:40.000 Z;53815801322418.0;False;not_priority;True;closed;conversation;2022-01-04 14:44:55.000 Z;2022-01-04 14:41:41.000 Z;2022-02-15 03:38:07.161 Z;2022-02-15 03:25:23.564 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;775489;bot;[];
2022-01-19 12:06:27.000 Z;53815801336840.0;False;not_priority;True;closed;conversation;2022-01-20 09:17:23.000 Z;;2022-02-15 03:38:07.802 Z;2022-02-15 03:26:49.441 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3741400.0;admin;663326;team;['transfert de shift', 'Contrats Employés'];transfert de shift, Contrats Employés
2022-01-04 10:20:38.000 Z;53815801322288.0;False;not_priority;True;closed;conversation;2022-01-05 08:05:55.000 Z;;2022-02-15 03:38:07.169 Z;2022-02-15 03:25:30.594 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;[];
2022-01-10 14:49:40.000 Z;53815801330279.0;False;not_priority;True;closed;conversation;2022-01-16 19:22:18.000 Z;;2022-02-15 03:38:07.696 Z;2022-02-15 03:26:19.332 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3741986.0;admin;663326;team;[];
2022-01-11 14:14:54.000 Z;53815801330931.0;False;not_priority;False;closed;conversation;2022-01-16 19:22:02.000 Z;;2022-02-15 03:38:07.689 Z;2022-02-15 03:26:19.303 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-11-15 11:07:05.000 Z;53815801261380.0;False;not_priority;False;closed;conversation;2022-01-16 19:24:15.000 Z;;2022-02-15 03:38:07.752 Z;2022-02-15 03:26:35.193 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-12-28 17:12:17.000 Z;53815801317141.0;False;not_priority;True;closed;conversation;2021-12-28 17:59:16.000 Z;;2022-02-15 03:38:07.375 Z;2022-02-15 03:25:00.038 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;4973555.0;admin;4973555;admin;[];
2022-01-18 21:12:51.000 Z;53815801336505.0;False;not_priority;True;closed;conversation;2022-01-19 13:34:59.000 Z;;2022-02-15 03:38:07.796 Z;2022-02-15 03:26:49.412 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5260993.0;admin;5260993;admin;[];
2022-01-24 14:51:23.000 Z;53815801339081.0;False;not_priority;True;closed;conversation;2022-01-28 17:58:49.000 Z;;2022-02-15 03:38:07.927 Z;2022-02-15 03:27:30.863 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3466127.0;admin;663326;team;['Badgeuse', 'Permissions'];Badgeuse, Permissions
2022-01-11 08:45:18.000 Z;53815801330781.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:31.000 Z;;2022-02-15 03:38:07.719 Z;2022-02-15 03:26:26.666 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;3119813.0;admin;663326;team;[];
2022-01-24 12:02:01.000 Z;53815801339021.0;False;not_priority;True;closed;conversation;2022-01-24 12:02:05.000 Z;2022-01-24 12:02:02.000 Z;2022-02-15 03:38:07.853 Z;2022-02-15 03:27:07.640 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;;;[];
2022-01-15 14:04:45.000 Z;53815801333674.0;False;not_priority;True;closed;conversation;2022-01-21 10:18:53.000 Z;;2022-02-15 03:38:07.831 Z;2022-02-15 03:26:58.790 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;4554205.0;admin;663326;team;[];
2022-01-13 13:57:05.000 Z;53815801332198.0;False;not_priority;True;closed;conversation;2022-01-13 15:23:07.000 Z;;2022-02-15 03:38:07.663 Z;2022-02-15 03:26:11.191 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5260993.0;admin;5260993;admin;['Permissions'];Permissions
2022-01-28 16:41:55.000 Z;53815801340420.0;False;not_priority;True;closed;conversation;2022-01-31 22:14:15.000 Z;;2022-02-15 03:38:07.967 Z;2022-02-15 03:27:39.231 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;[];
2022-01-18 14:06:50.000 Z;53815801336210.0;False;not_priority;True;closed;conversation;2022-01-18 14:24:03.000 Z;;2022-02-15 03:38:07.782 Z;2022-02-15 03:26:42.327 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5229287.0;admin;5229287;admin;[];
2021-12-15 11:22:10.000 Z;53815801301818.0;False;not_priority;True;closed;conversation;2022-02-04 13:12:35.000 Z;;2022-02-15 03:38:08.044 Z;2022-02-15 03:28:01.096 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5310923.0;admin;663326;team;['Badgeuse', 'Postes'];Badgeuse, Postes
2022-01-19 09:43:05.000 Z;53815801336769.0;False;not_priority;True;closed;conversation;2022-01-19 10:43:32.000 Z;;2022-02-15 03:38:07.794 Z;2022-02-15 03:26:49.402 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2022-01-25 08:25:36.000 Z;53815801339388.0;False;not_priority;True;closed;conversation;2022-01-25 08:48:36.000 Z;;2022-02-15 03:38:07.864 Z;2022-02-15 03:27:07.688 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5311017.0;admin;5311017;admin;['Contrats Employés'];Contrats Employés
2022-01-10 13:54:43.000 Z;53815801330252.0;False;not_priority;True;closed;conversation;2022-01-16 19:22:17.000 Z;;2022-02-15 03:38:07.696 Z;2022-02-15 03:26:19.330 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;663326;team;[];
2022-01-05 11:10:50.000 Z;53815801323060.0;False;not_priority;True;closed;conversation;2022-01-07 15:21:50.000 Z;;2022-02-15 03:38:07.205 Z;2022-02-15 03:25:38.340 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;4975939.0;admin;663326;team;[];
2022-01-04 11:18:42.000 Z;53815801322323.0;False;not_priority;True;closed;conversation;2022-01-05 08:05:56.000 Z;;2022-02-15 03:38:07.170 Z;2022-02-15 03:25:30.595 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;3741801.0;admin;663326;team;[];
2022-01-20 12:07:13.000 Z;53815801337133.0;False;not_priority;True;closed;conversation;2022-01-20 13:47:02.000 Z;;2022-02-15 03:38:07.809 Z;2022-02-15 03:26:49.469 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-09 10:34:59.000 Z;53815801295307.0;False;not_priority;True;closed;conversation;2022-02-04 13:12:27.000 Z;;2022-02-15 03:38:08.041 Z;2022-02-15 03:28:01.083 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5310923.0;admin;663326;team;[];
2022-01-07 10:44:09.000 Z;53815801327544.0;False;not_priority;True;closed;conversation;2022-01-07 15:23:34.000 Z;;2022-02-15 03:38:07.226 Z;2022-02-15 03:25:46.166 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3489322.0;admin;663326;team;[];
2021-12-30 12:45:42.000 Z;53815801318402.0;False;not_priority;True;closed;conversation;2021-12-30 14:18:07.000 Z;;2022-02-15 03:38:07.397 Z;2022-02-15 03:25:08.488 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3608161.0;admin;3608161;admin;['impression', 'rapport'];impression, rapport
2022-01-10 16:57:00.000 Z;53815801330331.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:58.000 Z;;2022-02-15 03:38:07.738 Z;2022-02-15 03:26:26.756 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3119818.0;admin;663326;team;[];
2022-01-07 15:30:06.000 Z;53815801327655.0;False;not_priority;True;closed;conversation;2022-01-07 18:36:55.000 Z;;2022-02-15 03:38:07.239 Z;2022-02-15 03:25:46.225 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;3119775.0;admin;663326;team;[];
2022-01-18 12:48:30.000 Z;53815801336173.0;False;not_priority;True;closed;conversation;2022-01-18 12:52:11.000 Z;;2022-02-15 03:38:07.779 Z;2022-02-15 03:26:42.314 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;[];
2022-01-21 11:51:51.000 Z;53815801337403.0;False;not_priority;True;closed;conversation;2022-01-28 19:20:24.000 Z;;2022-02-15 03:38:07.944 Z;2022-02-15 03:27:30.941 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3607382.0;admin;663326;team;[];
2022-01-16 15:11:02.000 Z;53815801334478.0;False;not_priority;True;closed;conversation;2022-01-16 22:33:48.000 Z;;2022-02-15 03:38:07.759 Z;2022-02-15 03:26:35.224 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;;;;;[];
2021-10-15 06:44:59.000 Z;53815801157282.0;False;not_priority;True;closed;conversation;2022-01-16 19:23:18.000 Z;;2022-02-15 03:38:07.710 Z;2022-02-15 03:26:19.394 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['Postes', 'rapport'];Postes, rapport
2022-01-24 08:10:32.000 Z;53815801337709.0;False;not_priority;True;closed;conversation;2022-01-24 11:10:59.000 Z;;2022-02-15 03:38:07.852 Z;2022-02-15 03:27:07.636 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5077765.0;admin;5077765;admin;[];
2021-12-28 16:27:23.000 Z;53815801317105.0;False;not_priority;True;closed;conversation;2022-02-04 13:12:58.000 Z;;2022-02-15 03:38:08.055 Z;2022-02-15 03:28:09.051 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5310923.0;admin;663326;team;['impression'];impression
2022-01-26 13:26:33.000 Z;53815801339804.0;False;not_priority;True;closed;conversation;2022-01-27 12:51:18.000 Z;;2022-02-15 03:38:07.901 Z;2022-02-15 03:27:23.321 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;2.0;Cela n'a pas du tout répondu à ma question;5337696.0;admin;5260993;admin;[];
2022-01-28 08:32:53.000 Z;53815801340241.0;False;not_priority;True;closed;conversation;2022-01-28 08:35:51.000 Z;;2022-02-15 03:38:07.911 Z;2022-02-15 03:27:23.366 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5279526.0;admin;5279526;admin;[];
2022-01-19 08:11:42.000 Z;53815801336720.0;False;not_priority;True;closed;conversation;2022-01-19 08:16:45.000 Z;;2022-02-15 03:38:07.790 Z;2022-02-15 03:26:42.363 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;[];
2022-01-24 13:25:20.000 Z;53815801339047.0;False;not_priority;True;closed;conversation;2022-01-24 13:58:04.000 Z;;2022-02-15 03:38:07.856 Z;2022-02-15 03:27:07.656 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5229287.0;admin;5229287;admin;[];
2021-12-21 14:50:04.000 Z;53815801311075.0;False;not_priority;True;closed;conversation;2021-12-21 14:53:55.000 Z;;2022-02-15 03:38:07.300 Z;2022-02-15 03:24:43.195 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;5.0;;5279526.0;admin;5279526;admin;[];
2022-01-11 18:04:07.000 Z;53815801331016.0;False;not_priority;True;closed;conversation;2022-01-11 18:08:00.000 Z;;2022-02-15 03:38:07.272 Z;2022-02-15 03:26:02.871 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-25 15:17:43.000 Z;53815801339560.0;False;not_priority;True;closed;conversation;2022-01-28 19:10:45.000 Z;;2022-02-15 03:38:07.939 Z;2022-02-15 03:27:30.919 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5317069.0;admin;663326;team;['Badgeuse'];Badgeuse
2022-01-06 18:50:23.000 Z;53815801327118.0;False;not_priority;True;closed;conversation;2022-01-06 19:31:25.000 Z;;2022-02-15 03:38:07.195 Z;2022-02-15 03:25:38.300 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;;;;;;;[];
2022-01-10 11:02:14.000 Z;53815801330171.0;False;not_priority;True;closed;conversation;2022-02-04 13:13:14.000 Z;;2022-02-15 03:38:08.065 Z;2022-02-15 03:28:09.094 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5310923.0;admin;663326;team;[];
2022-01-19 08:12:10.000 Z;53815801336721.0;False;not_priority;True;closed;conversation;2022-01-19 08:32:23.000 Z;;2022-02-15 03:38:07.790 Z;2022-02-15 03:26:42.367 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;Reactive;5217337.0;admin;5217337;admin;[];
2022-01-28 15:14:15.000 Z;53815801340408.0;False;not_priority;True;closed;conversation;2022-01-28 15:42:38.000 Z;;2022-02-15 03:38:07.922 Z;2022-02-15 03:27:23.416 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Cadenas', 'Permissions'];Cadenas, Permissions
2022-01-19 12:30:16.000 Z;53815801336844.0;False;not_priority;True;closed;conversation;2022-01-19 13:16:40.000 Z;;2022-02-15 03:38:07.796 Z;2022-02-15 03:26:49.411 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;5.0;;5260993.0;admin;5260993;admin;['impression'];impression
2022-01-28 14:39:16.000 Z;53815801340395.0;False;not_priority;True;closed;conversation;2022-01-31 16:24:20.000 Z;;2022-02-15 03:38:07.958 Z;2022-02-15 03:27:39.184 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;2.0;On dirait que la personne ne sait pas de quoi elle parle, ne résout pas le problème;5335427.0;admin;663326;team;[];
2022-01-04 15:56:10.000 Z;53815801322454.0;False;not_priority;True;closed;conversation;2022-01-05 08:06:02.000 Z;;2022-02-15 03:38:07.173 Z;2022-02-15 03:25:30.608 Z;2022-02-15 03:27:04.750 Z;1,6449E+18;0;;4.0;;3741801.0;admin;663326;team;[];
2022-01-21 10:28:39.000 Z;53815801337378.0;False;not_priority;True;closed;conversation;2022-01-28 18:27:06.000 Z;;2022-02-15 03:38:07.931 Z;2022-02-15 03:27:30.885 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;3607633.0;admin;663326;team;['identifiants'];identifiants
2022-01-31 13:42:13.000 Z;53815801349733.0;False;not_priority;True;closed;conversation;2022-01-31 15:06:28.000 Z;;2022-02-15 03:38:07.954 Z;2022-02-15 03:27:39.167 Z;2022-02-15 03:29:07.453 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
